[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-10T22:16:34.343Z] [117/3248] 希伯来书 12:1-3 (imp=10) → 4 segments (94.8s)
[2026-03-10T22:18:14.491Z] [118/3248] 帖撒罗尼迦前书 4:15-18 (imp=10) → 4 segments (97.5s)
[2026-03-10T22:19:13.412Z] [119/3248] 帖撒罗尼迦前书 5:16-18 (imp=10) → 4 segments (55.4s)
[2026-03-10T22:21:38.918Z] [120/3248] 帖撒罗尼迦前书 5:23-24 (imp=10) → 4 segments (142.9s)
[2026-03-10T22:23:23.564Z] [121/3248] 弥迦书 7:7 (imp=10) → 4 segments (102.0s)
[2026-03-10T22:25:36.035Z] [122/3248] 弥迦书 7:8-10 (imp=10) → 4 segments (128.9s)
[2026-03-10T22:26:57.990Z] [123/3248] 弥迦书 7:18-19 (imp=10) → 4 segments (79.3s)
[2026-03-10T22:28:40.189Z] [124/3248] 彼得前书 2:9-10 (imp=10) → 4 segments (99.5s)
[2026-03-10T22:30:41.041Z] [125/3248] 彼得前书 2:21-25 (imp=10) → 4 segments (117.3s)
[2026-03-10T22:32:09.736Z] [126/3248] 彼得前书 5:7 (imp=10) → 4 segments (86.0s)
[2026-03-10T22:33:53.930Z] [127/3248] 彼得前书 5:10-11 (imp=10) → 4 segments (101.4s)
[2026-03-10T22:35:31.682Z] [128/3248] 以赛亚书 64:8 (imp=10) → 4 segments (95.0s)
[2026-03-10T22:37:01.684Z] [129/3248] 彼得后书 3:8-9 (imp=10) → 4 segments (86.5s)
[2026-03-10T22:38:42.732Z] [130/3248] 提多书 2:11-14 (imp=10) → 4 segments (98.3s)
[2026-03-10T22:40:50.865Z] [131/3248] 提多书 3:3-7 (imp=10) → 4 segments (125.5s)
[2026-03-10T22:42:27.885Z] [132/3248] 提摩太前书 6:11-12 (imp=10) → 4 segments (93.5s)
[2026-03-10T22:44:07.924Z] [133/3248] 提摩太后书 1:11-12 (imp=10) → 4 segments (97.2s)
[2026-03-10T22:46:09.194Z] [134/3248] 提摩太后书 2:11-13 (imp=10) → 4 segments (117.6s)
[2026-03-10T22:47:46.794Z] [135/3248] 提摩太后书 3:16-17 (imp=10) → 4 segments (94.0s)
[2026-03-10T22:49:36.757Z] [136/3248] 提摩太后书 4:6-8 (imp=10) → 4 segments (107.3s)
[2026-03-10T22:50:38.051Z] [137/3248] 撒母耳记上 14:6 (imp=10) → 4 segments (58.5s)
[2026-03-10T22:52:42.609Z] [138/3248] 撒母耳记上 15:22-23 (imp=10) → 4 segments (121.9s)
[2026-03-10T22:54:21.489Z] [139/3248] 撒母耳记上 16:6-7 (imp=10) → 4 segments (95.3s)
[2026-03-10T22:55:38.272Z] [140/3248] 撒母耳记上 17:41-47 (imp=10) → 4 segments (74.1s)
[2026-03-10T22:57:08.186Z] [141/3248] 撒母耳记上 24:4-7 (imp=10) → 4 segments (87.3s)
[2026-03-10T22:58:29.129Z] [142/3248] 撒母耳记上 30:6 (imp=10) → 4 segments (78.3s)
[2026-03-10T23:00:05.980Z] [143/3248] 撒母耳记下 7:12-16 (imp=10) → 4 segments (93.2s)
[2026-03-10T23:02:06.278Z] [144/3248] 撒母耳记下 7:25-29 (imp=10) → 4 segments (117.6s)
[2026-03-10T23:04:10.553Z] [145/3248] 撒母耳记下 15:24-26 (imp=10) → 4 segments (121.6s)
[2026-03-10T23:05:41.555Z] [146/3248] 撒母耳记下 16:9-13 (imp=10) → 4 segments (87.5s)
[2026-03-10T23:06:57.236Z] [147/3248] 撒母耳记下 17:14 (imp=10) → 4 segments (73.0s)
[2026-03-10T23:08:37.679Z] [148/3248] 撒母耳记下 18:33 (imp=10) → 4 segments (97.8s)
[2026-03-10T23:10:19.148Z] [149/3248] 撒母耳记下 22:29-31 (imp=10) → 4 segments (98.8s)
[2026-03-10T23:11:54.951Z] [150/3248] 撒母耳记下 22:2-4 (imp=10) → 4 segments (92.3s)
[2026-03-10T23:13:37.661Z] [151/3248] 撒母耳记下 24:14 (imp=10) → 4 segments (100.1s)
[2026-03-10T23:15:11.295Z] [152/3248] 撒迦利亚书 3:1-5 (imp=10) → 4 segments (90.9s)
[2026-03-10T23:16:18.197Z] [153/3248] 撒迦利亚书 4:1-6 (imp=10) → 4 segments (64.2s)
[2026-03-10T23:18:15.010Z] [154/3248] 撒迦利亚书 9:9-10 (imp=10) → 4 segments (113.3s)
[2026-03-10T23:20:08.140Z] [155/3248] 撒迦利亚书 12:10 ✗ 
Invalid `prisma.preGeneratedExegesis.upsert()` invocation in
/Users/benson/dev/fun/easybible/seedlight-backend/scripts/pregenerate-exegesis.ts:277:45
[2026-03-10T23:21:33.009Z] [156/3248] 民数记 6:22-27 ✗ 
Invalid `prisma.preGeneratedExegesis.upsert()` invocation:


Error occurred during query execution:
ConnectorError(ConnectorError { user_facing_error
[2026-03-10T23:23:15.338Z] [157/3248] 民数记 14:17-19 ✗ 
Invalid `prisma.preGeneratedExegesis.upsert()` invocation:


Error occurred during query execution:
ConnectorError(ConnectorError { user_facing_error
[2026-03-10T23:25:33.418Z] === pregenerate-exegesis started ===
[2026-03-10T23:25:33.419Z]   Dry run: false, Resume: true
[2026-03-10T23:25:33.419Z]   Min importance: 8, Limit: none
[2026-03-10T23:25:33.419Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T23:25:38.367Z]   Resume: 506 complete, 3096/3602 remaining
[2026-03-10T23:25:38.368Z]   Processing 3096 passages (×4 segments = 12384 exegeses)
[2026-03-10T23:26:58.144Z] [1/3096] 历代志下 20:17 (imp=10) → 4 segments (77.0s)
[2026-03-10T23:28:39.704Z] [2/3096] 历代志下 30:6-9 (imp=10) → 4 segments (98.9s)
[2026-03-10T23:30:22.300Z] [3/3096] 撒迦利亚书 12:10 (imp=10) → 4 segments (99.9s)
[2026-03-10T23:32:38.551Z] [4/3096] 民数记 6:22-27 (imp=10) → 4 segments (132.8s)
[2026-03-10T23:34:11.391Z] [5/3096] 民数记 14:17-19 (imp=10) → 4 segments (90.2s)
[2026-03-10T23:35:42.516Z] [6/3096] 民数记 14:18-20 (imp=10) → 4 segments (88.5s)
[2026-03-10T23:37:08.193Z] [7/3096] 民数记 15:39-41 (imp=10) → 4 segments (83.0s)
[2026-03-10T23:38:31.653Z] [8/3096] 民数记 18:20 (imp=10) → 4 segments (79.8s)
[2026-03-10T23:40:45.122Z] [9/3096] 民数记 21:4-9 (imp=10) → 4 segments (130.8s)
[2026-03-10T23:42:17.437Z] [10/3096] 箴言 18:10-11 (imp=10) → 4 segments (89.7s)
[2026-03-10T23:44:04.102Z] [11/3096] 犹大书 1:24-25 (imp=10) → 4 segments (103.0s)
[2026-03-10T23:45:20.198Z] [12/3096] 申命记 4:29-31 (imp=10) → 4 segments (73.4s)
[2026-03-10T23:46:43.468Z] [13/3096] 申命记 6:4-5 (imp=10) → 4 segments (80.6s)
[2026-03-10T23:48:55.033Z] [14/3096] 申命记 7:6-8 (imp=10) → 4 segments (128.9s)
[2026-03-10T23:50:31.636Z] [15/3096] 申命记 30:15-20 (imp=10) → 4 segments (93.1s)
[2026-03-10T23:52:06.772Z] [16/3096] 申命记 33:26-27 (imp=10) → 4 segments (92.5s)
[2026-03-10T23:53:38.900Z] [17/3096] 箴言 3:5-6 (imp=10) → 4 segments (89.4s)
[2026-03-10T23:55:04.821Z] [18/3096] 箴言 1:7 (imp=10) → 4 segments (83.3s)
[2026-03-10T23:56:42.241Z] [19/3096] 箴言 4:23 (imp=10) → 4 segments (93.9s)
[2026-03-10T23:58:14.877Z] [20/3096] 箴言 8:22-31 (imp=10) → 4 segments (89.7s)
[2026-03-10T23:59:47.340Z] [21/3096] 箴言 9:10-12 (imp=10) → 4 segments (89.8s)
[2026-03-11T00:01:51.525Z] [22/3096] 阿摩司书 5:4-6 (imp=9) → 4 segments (120.7s)
[2026-03-11T00:02:59.045Z] [23/3096] 阿摩司书 4:12 (imp=9) → 4 segments (64.8s)
[2026-03-11T00:04:16.054Z] [24/3096] 阿摩司书 4:6-11 (imp=9) → 4 segments (74.3s)
[2026-03-11T00:05:37.557Z] [25/3096] 何西阿书 10:12 (imp=9) → 4 segments (78.8s)
[2026-03-11T00:07:35.619Z] [26/3096] 何西阿书 11:1-4 (imp=9) → 4 segments (114.6s)
[2026-03-11T00:09:17.074Z] [27/3096] 提摩太前书 3:15 (imp=9) → 4 segments (98.8s)
[2026-03-11T00:11:02.526Z] [28/3096] 何西阿书 13:14 (imp=9) → 4 segments (102.8s)
[2026-03-11T00:11:59.290Z]   ✗ Extract failed for 何西阿书 14:1-3
[2026-03-11T00:11:59.290Z]   Raw (first 300): ```json\n{"seeker":"何西阿書這段話，寫於大約兩千七百年前。當時以色列是一個正在走下坡路的國家——人們背棄了曾經信靠的神，轉而依賴強大的鄰國（亞述、埃及）來保護自己，甚至自己製作偶像來崇拜。先知何西阿，就像一位憂心忡忡的朋友，寫下這段話，呼喚他們回頭。\n\n這段話讓我想到一個很普通的人生經歷：我們有時候會在錯誤的地方尋找安全感——也許是金錢、是有權力的人脈、是自己的能力和計劃。這些本身不一定是壞事，但當我們完全依賴它們，就像把全部重量壓在一根細竹竿上，遲早會跌倒。\n\n「你是因自己的罪孽跌倒了」——這裡的「跌倒」，不是說你是個壞人，而是說你走的方向讓你摔了跤。就像走夜路走偏
[2026-03-11T00:13:04.233Z] [30/3096] 弥迦书 3:8 (imp=9) → 4 segments (61.4s)
[2026-03-11T00:14:41.660Z] [31/3096] 弥迦书 4:1-5 (imp=9) → 4 segments (94.6s)
[2026-03-11T00:16:27.809Z] [32/3096] 歌罗西书 1:13-14 (imp=9) → 4 segments (103.5s)
[2026-03-11T00:18:45.406Z] [33/3096] 歌罗西书 1:9-12 (imp=9) → 4 segments (134.1s)
[2026-03-11T00:20:31.173Z] [34/3096] 歌罗西书 1:21-23 (imp=9) → 4 segments (103.1s)
[2026-03-11T00:22:50.815Z] [35/3096] 歌罗西书 2:11-15 (imp=9) → 4 segments (136.9s)
[2026-03-11T00:24:52.166Z] [36/3096] 歌罗西书 3:22-25 (imp=9) → 4 segments (117.9s)
[2026-03-11T00:26:41.655Z] [37/3096] 诗篇 102:1-11 (imp=9) → 4 segments (106.8s)
[2026-03-11T00:28:40.560Z] [38/3096] 诗篇 102:12-17 (imp=9) → 4 segments (116.2s)
[2026-03-11T00:29:46.934Z] [39/3096] 诗篇 102:23-28 (imp=9) → 4 segments (63.7s)
[2026-03-11T00:31:36.300Z] [40/3096] 诗篇 103:14-18 (imp=9) → 4 segments (105.9s)
[2026-03-11T00:33:34.646Z] [41/3096] 马可福音 5:1-20 (imp=9) → 4 segments (115.7s)
[2026-03-11T00:34:47.745Z] [42/3096] 马可福音 6:34-44 (imp=9) → 4 segments (70.4s)
[2026-03-11T00:36:37.503Z] [43/3096] 马可福音 6:37-44 (imp=9) → 4 segments (106.3s)
[2026-03-11T00:38:12.598Z] [44/3096] 马可福音 6:47-52 (imp=9) → 4 segments (92.4s)
[2026-03-11T00:40:16.856Z] [45/3096] 以赛亚书 53:7-9 (imp=9) → 4 segments (121.6s)
[2026-03-11T00:42:09.181Z] [46/3096] 以赛亚书 53:10-11 (imp=9) → 4 segments (108.9s)
[2026-03-11T00:43:37.629Z] [47/3096] 以赛亚书 53:12 (imp=9) → 4 segments (85.8s)
[2026-03-11T00:44:32.403Z] [48/3096] 以赛亚书 54:4-6 (imp=9) → 4 segments (52.1s)
[2026-03-11T00:45:53.392Z] [49/3096] 以赛亚书 54:7-8 (imp=9) → 4 segments (78.3s)
[2026-03-11T00:47:43.653Z] [50/3096] 以赛亚书 54:14-17 (imp=9) → 4 segments (106.8s)
[2026-03-11T00:49:31.157Z] [51/3096] 以赛亚书 54:17 (imp=9) → 4 segments (104.8s)
[2026-03-11T00:50:40.917Z] [52/3096] 以赛亚书 55:10-11 (imp=9) → 4 segments (67.1s)
[2026-03-11T00:52:10.892Z] [53/3096] 以赛亚书 56:3-5 (imp=9) → 4 segments (87.3s)
[2026-03-11T00:53:40.480Z] [54/3096] 以赛亚书 56:6-8 (imp=9) → 4 segments (86.1s)
[2026-03-11T00:55:40.578Z] [55/3096] 以赛亚书 57:17-19 (imp=9) → 4 segments (117.4s)
[2026-03-11T00:57:47.639Z] [56/3096] 以赛亚书 58:6-7 (imp=9) → 4 segments (124.4s)
[2026-03-11T00:59:36.378Z] [57/3096] 以赛亚书 58:8-9 (imp=9) → 4 segments (105.3s)
[2026-03-11T01:00:57.290Z] [58/3096] 以赛亚书 58:13-14 (imp=9) → 4 segments (78.2s)
[2026-03-11T01:02:09.333Z] [59/3096] 以赛亚书 59:1-2 (imp=9) → 4 segments (69.4s)
[2026-03-11T01:04:11.594Z] [60/3096] 以赛亚书 59:16-17 (imp=9) → 4 segments (119.5s)
[2026-03-11T01:05:35.954Z] [61/3096] 以赛亚书 59:20 (imp=9) → 4 segments (80.9s)
[2026-03-11T01:07:10.437Z] [62/3096] 以赛亚书 59:21 (imp=9) → 4 segments (91.8s)
[2026-03-11T01:08:35.567Z] [63/3096] 以赛亚书 60:1-3 (imp=9) → 4 segments (82.5s)
[2026-03-11T01:10:01.840Z] [64/3096] 以赛亚书 60:15-16 (imp=9) → 4 segments (83.6s)
[2026-03-11T01:12:19.949Z] [65/3096] 以赛亚书 60:19-22 (imp=9) → 4 segments (134.6s)
[2026-03-11T01:13:52.994Z] [66/3096] 以赛亚书 60:22 (imp=9) → 4 segments (90.4s)
[2026-03-11T01:15:54.493Z] [67/3096] 以赛亚书 61:1-2 (imp=9) → 4 segments (118.8s)
[2026-03-11T01:17:40.678Z] [68/3096] 以赛亚书 61:3 (imp=9) → 4 segments (102.7s)
[2026-03-11T01:19:10.368Z] [69/3096] 以赛亚书 61:10-11 (imp=9) → 4 segments (87.0s)
[2026-03-11T01:20:37.098Z] [70/3096] 以赛亚书 62:4 (imp=9) → 4 segments (84.1s)
[2026-03-11T01:21:48.913Z] [71/3096] 以赛亚书 62:5 (imp=9) → 4 segments (69.1s)
[2026-03-11T01:23:39.638Z] [72/3096] 以赛亚书 62:11-12 (imp=9) → 4 segments (107.2s)
[2026-03-11T01:24:59.880Z] [73/3096] 以赛亚书 62:12 (imp=9) → 4 segments (77.6s)
[2026-03-11T01:26:37.802Z] [74/3096] 以赛亚书 63:7-9 (imp=9) → 4 segments (95.3s)
[2026-03-11T01:28:02.599Z] [75/3096] 以赛亚书 63:9 (imp=9) → 4 segments (82.1s)
[2026-03-11T01:29:20.975Z] [76/3096] 以赛亚书 63:16 (imp=9) → 4 segments (74.7s)
[2026-03-11T01:30:52.017Z] [77/3096] 以赛亚书 64:4 (imp=9) → 4 segments (88.4s)
[2026-03-11T01:32:31.448Z] [78/3096] 以赛亚书 64:5-7 (imp=9) → 4 segments (96.7s)
[2026-03-11T01:33:55.878Z] [79/3096] 以赛亚书 64:12 (imp=9) → 4 segments (81.8s)
[2026-03-11T01:35:06.039Z] [80/3096] 提摩太前书 1:12-14 (imp=9) → 4 segments (66.7s)
[2026-03-11T01:36:38.580Z] [81/3096] 提摩太前书 2:5-7 (imp=9) → 4 segments (89.9s)
[2026-03-11T01:38:25.182Z] [82/3096] 提摩太前书 4:6-10 (imp=9) → 4 segments (103.7s)
[2026-03-11T01:39:25.541Z] [83/3096] 提摩太前书 4:12 (imp=9) → 4 segments (57.7s)
[2026-03-11T01:41:15.311Z] [84/3096] 申命记 8:1-3 (imp=9) → 4 segments (106.2s)
[2026-03-11T01:43:20.079Z] [85/3096] 申命记 8:5-6 (imp=9) → 4 segments (122.0s)
[2026-03-11T01:45:15.778Z] [86/3096] 申命记 8:11-20 (imp=9) → 4 segments (113.0s)
[2026-03-11T01:46:57.802Z] [87/3096] 申命记 8:2-6 (imp=9) → 4 segments (98.5s)
[2026-03-11T01:48:33.835Z] [88/3096] 申命记 9:4-6 (imp=9) → 4 segments (93.4s)
[2026-03-11T01:50:12.631Z] [89/3096] 申命记 9:25-29 (imp=9) → 4 segments (96.1s)
[2026-03-11T01:51:09.492Z] [90/3096] 箴言 10:12 (imp=9) → 4 segments (54.2s)
[2026-03-11T01:53:16.580Z] [91/3096] 申命记 10:17-19 (imp=9) → 4 segments (123.6s)
[2026-03-11T01:54:43.403Z] [92/3096] 箴言 11:24-26 (imp=9) → 4 segments (84.1s)
[2026-03-11T01:56:08.149Z] [93/3096] 箴言 12:18 (imp=9) → 4 segments (82.0s)
[2026-03-11T01:57:30.802Z] [94/3096] 箴言 12:25 (imp=9) → 4 segments (80.0s)
[2026-03-11T01:58:45.505Z] [95/3096] 箴言 12:28 (imp=9) → 4 segments (71.2s)
[2026-03-11T02:00:03.801Z] [96/3096] 箴言 15:8-9 (imp=9) → 4 segments (75.6s)
[2026-03-11T02:01:57.258Z] [97/3096] 箴言 15:16-17 (imp=9) → 4 segments (110.8s)
[2026-03-11T02:03:39.347Z] [98/3096] 箴言 19:11 (imp=9) → 4 segments (99.3s)
[2026-03-11T02:04:44.567Z] [99/3096] 箴言 19:17 (imp=9) → 4 segments (61.7s)
[2026-03-11T02:06:00.732Z] [100/3096] 箴言 21:21 (imp=9) → 4 segments (73.5s)
[2026-03-11T02:07:49.316Z] [101/3096] 箴言 21:30-31 (imp=9) → 4 segments (105.9s)
[2026-03-11T02:09:46.688Z] [102/3096] 箴言 22:17-21 (imp=9) → 4 segments (113.7s)
[2026-03-11T02:11:01.426Z] [103/3096] 箴言 22:22-23 (imp=9) → 4 segments (72.1s)
[2026-03-11T02:12:15.689Z] [104/3096] 箴言 23:17-18 (imp=9) → 4 segments (71.6s)
[2026-03-11T02:13:44.664Z] [105/3096] 箴言 24:16 (imp=9) → 4 segments (86.3s)
[2026-03-11T02:15:33.814Z] [106/3096] 箴言 25:11-12 (imp=9) → 4 segments (105.7s)
[2026-03-11T02:17:13.556Z] [107/3096] 箴言 25:28 (imp=9) → 4 segments (97.1s)
[2026-03-11T02:19:53.352Z] [108/3096] 诗篇 80:17-19 (imp=9) → 4 segments (157.1s)
[2026-03-11T02:21:13.786Z] [109/3096] 诗篇 80:3 (imp=9) → 4 segments (77.0s)
[2026-03-11T02:22:15.842Z] [110/3096] 诗篇 80:19 (imp=9) → 4 segments (59.4s)
[2026-03-11T02:23:54.312Z] [111/3096] 诗篇 81:8-10 (imp=9) → 4 segments (95.8s)
[2026-03-11T02:25:05.205Z] [112/3096] 箴言 29:18 (imp=9) → 4 segments (68.2s)
[2026-03-11T02:26:44.183Z] [113/3096] 箴言 29:23 (imp=9) → 4 segments (95.5s)
[2026-03-11T02:28:01.496Z] [114/3096] 箴言 30:7-9 (imp=9) → 4 segments (74.6s)
[2026-03-11T02:29:41.625Z] [115/3096] 诗篇 9:9-10 (imp=9) → 4 segments (97.4s)
[2026-03-11T02:31:08.483Z] [116/3096] 诗篇 81:13-16 (imp=9) → 4 segments (84.2s)
[2026-03-11T02:34:01.071Z] [117/3096] 诗篇 10:14 (imp=9) → 4 segments (168.6s)
[2026-03-11T02:36:40.400Z] [118/3096] 诗篇 10:16-18 (imp=9) → 4 segments (156.6s)
[2026-03-11T02:38:37.392Z] [119/3096] 诗篇 11:4-7 (imp=9) → 4 segments (114.3s)
[2026-03-11T02:40:03.175Z] [120/3096] 诗篇 82:3-4 (imp=9) → 4 segments (82.3s)
[2026-03-11T02:41:49.152Z] [121/3096] 诗篇 12:5 (imp=9) → 4 segments (103.3s)
[2026-03-11T02:43:37.680Z] [122/3096] 诗篇 12:6 (imp=9) → 4 segments (105.8s)
[2026-03-11T02:45:03.923Z] [123/3096] 诗篇 15:2-5 (imp=9) → 4 segments (82.6s)
[2026-03-11T02:46:52.228Z] [124/3096] 诗篇 15:1-5 (imp=9) → 4 segments (105.6s)
[2026-03-11T02:48:15.628Z] [125/3096] 诗篇 16:5-6 (imp=9) → 4 segments (80.8s)
[2026-03-11T02:50:00.265Z] [126/3096] 诗篇 16:7-8 (imp=9) → 4 segments (102.0s)
[2026-03-11T02:51:04.306Z] [127/3096] 诗篇 16:9-10 (imp=9) → 4 segments (60.4s)
[2026-03-11T02:53:24.930Z] [128/3096] 诗篇 17:6-8 (imp=9) → 4 segments (138.0s)
[2026-03-11T02:55:43.179Z] [129/3096] 诗篇 22:9-11 (imp=9) → 4 segments (135.6s)
[2026-03-11T02:57:28.263Z] [130/3096] 诗篇 22:19-21 (imp=9) → 4 segments (101.6s)
[2026-03-11T02:59:30.280Z] [131/3096] 诗篇 22:22-25 (imp=9) → 4 segments (119.4s)
[2026-03-11T03:00:34.856Z] [132/3096] 诗篇 124:8 (imp=9) → 4 segments (61.9s)
[2026-03-11T03:02:17.703Z] [133/3096] 诗篇 24:3-6 (imp=9) → 4 segments (100.2s)
[2026-03-11T03:03:42.616Z] [134/3096] 诗篇 24:7-10 (imp=9) → 4 segments (81.4s)
[2026-03-11T03:05:01.231Z] [135/3096] 诗篇 25:4-5 (imp=9) → 4 segments (76.0s)
[2026-03-11T03:07:28.460Z] [136/3096] 诗篇 25:6-7 (imp=9) → 4 segments (144.6s)
[2026-03-11T03:08:47.343Z] [137/3096] 诗篇 25:12-14 (imp=9) → 4 segments (75.4s)
[2026-03-11T03:10:42.727Z] [138/3096] 诗篇 25:16-18 (imp=9) → 4 segments (112.7s)
[2026-03-11T03:12:11.994Z] [139/3096] 诗篇 25:1-22 (imp=9) → 4 segments (86.6s)
[2026-03-11T03:13:47.189Z] [140/3096] 诗篇 27:5-6 (imp=9) → 4 segments (91.5s)
[2026-03-11T03:15:33.846Z] [141/3096] 诗篇 27:7-9 (imp=9) → 4 segments (104.0s)
[2026-03-11T03:16:57.299Z] [142/3096] 诗篇 27:10 (imp=9) → 4 segments (80.8s)
[2026-03-11T03:18:13.149Z] [143/3096] 诗篇 27:13 (imp=9) → 4 segments (73.2s)
[2026-03-11T03:19:47.428Z] [144/3096] 诗篇 28:6-7 (imp=9) → 4 segments (90.6s)
[2026-03-11T03:21:14.186Z] [145/3096] 诗篇 29:11 (imp=9) → 4 segments (84.1s)
[2026-03-11T03:22:48.089Z] [146/3096] 诗篇 31:1-5 (imp=9) → 4 segments (91.2s)
[2026-03-11T03:24:27.913Z] [147/3096] 诗篇 31:14-16 (imp=9) → 4 segments (97.2s)
[2026-03-11T03:26:02.322Z] [148/3096] 诗篇 31:23-24 (imp=9) → 4 segments (90.9s)
[2026-03-11T03:27:36.733Z] [149/3096] 诗篇 32:1-2 (imp=9) → 4 segments (91.7s)
[2026-03-11T03:29:41.981Z] [150/3096] 诗篇 32:10-11 (imp=9) → 4 segments (122.6s)
[2026-03-11T03:31:13.324Z] [151/3096] 诗篇 33:10-12 (imp=9) → 4 segments (87.8s)
[2026-03-11T03:32:59.588Z] [152/3096] 诗篇 33:16-19 (imp=9) → 4 segments (103.4s)
[2026-03-11T03:35:02.638Z] [153/3096] 诗篇 37:7-8 (imp=9) → 4 segments (120.4s)
[2026-03-11T03:37:08.607Z] [154/3096] 诗篇 37:23-24 (imp=9) → 4 segments (122.4s)
[2026-03-11T03:38:59.291Z] [155/3096] 诗篇 37:39-40 (imp=9) → 4 segments (108.0s)
[2026-03-11T03:40:08.466Z] [156/3096] 诗篇 38:9-10 (imp=9) → 4 segments (66.5s)
[2026-03-11T03:41:31.850Z] [157/3096] 诗篇 38:17-18 (imp=9) → 4 segments (80.6s)
[2026-03-11T03:42:40.679Z] [158/3096] 诗篇 39:7-9 (imp=9) → 4 segments (65.2s)
[2026-03-11T03:44:20.362Z] [159/3096] 诗篇 40:6-8 (imp=9) → 4 segments (97.0s)
[2026-03-11T03:45:53.201Z] [160/3096] 诗篇 40:17 (imp=9) → 4 segments (90.2s)
[2026-03-11T03:47:51.292Z] [161/3096] 诗篇 42:8 (imp=9) → 4 segments (114.5s)
[2026-03-11T03:48:52.650Z] [162/3096] 诗篇 43:3-4 (imp=9) → 4 segments (58.7s)
[2026-03-11T03:50:23.084Z] [163/3096] 诗篇 84:12 (imp=9) → 4 segments (87.8s)
[2026-03-11T03:52:27.116Z] [164/3096] 诗篇 85:8-9 (imp=9) → 4 segments (121.3s)
[2026-03-11T03:54:24.566Z] [165/3096] 诗篇 85:10-13 (imp=9) → 4 segments (113.9s)
[2026-03-11T03:55:50.366Z] [166/3096] 诗篇 121:3-4 (imp=9) → 4 segments (83.1s)
[2026-03-11T03:57:31.272Z] [167/3096] 诗篇 125:1-2 (imp=9) → 4 segments (98.2s)
[2026-03-11T03:59:07.522Z] [168/3096] 诗篇 126:1-3 (imp=9) → 4 segments (93.6s)
[2026-03-11T04:00:32.338Z] [169/3096] 诗篇 127:1-2 (imp=9) → 4 segments (81.3s)
[2026-03-11T04:01:56.032Z] [170/3096] 诗篇 130:1-2 (imp=9) → 4 segments (81.0s)
[2026-03-11T04:04:00.471Z] [171/3096] 诗篇 130:3-4 (imp=9) → 4 segments (121.8s)
[2026-03-11T04:05:45.055Z] [172/3096] 诗篇 130:5-6 (imp=9) → 4 segments (101.0s)
[2026-03-11T04:06:46.955Z] [173/3096] 诗篇 130:7-8 (imp=9) → 4 segments (59.2s)
[2026-03-11T04:08:13.681Z] [174/3096] 诗篇 131:2 (imp=9) → 4 segments (84.1s)
[2026-03-11T04:09:39.468Z] [175/3096] 诗篇 132:13-16 (imp=9) → 4 segments (83.1s)
[2026-03-11T04:11:56.816Z] [176/3096] 诗篇 133:1-3 (imp=9) → 4 segments (133.8s)
[2026-03-11T04:13:44.618Z] [177/3096] 诗篇 140:6-8 (imp=9) → 4 segments (105.1s)
[2026-03-11T04:15:24.067Z] [178/3096] 诗篇 141:8-10 (imp=9) → 4 segments (96.7s)
[2026-03-11T04:16:36.492Z] [179/3096] 诗篇 142:1-2 (imp=9) → 4 segments (69.7s)
[2026-03-11T04:18:07.200Z] [180/3096] 诗篇 142:7 (imp=9) → 4 segments (87.2s)
[2026-03-11T04:19:14.237Z] [181/3096] 诗篇 143:5-6 (imp=9) → 4 segments (64.4s)
[2026-03-11T04:21:48.457Z] [182/3096] 诗篇 143:9-10 (imp=9) → 4 segments (151.5s)
[2026-03-11T04:23:19.810Z] [183/3096] 诗篇 144:1-2 (imp=9) → 4 segments (87.7s)
[2026-03-11T04:24:55.458Z] [184/3096] 诗篇 145:8-9 (imp=9) → 4 segments (93.0s)
[2026-03-11T04:26:05.585Z] [185/3096] 诗篇 145:14-16 (imp=9) → 4 segments (67.5s)
[2026-03-11T04:27:35.740Z] [186/3096] 诗篇 146:5-6 (imp=9) → 4 segments (87.5s)
[2026-03-11T04:29:20.354Z] [187/3096] 诗篇 146:7-9 (imp=9) → 4 segments (101.1s)
[2026-03-11T04:31:55.641Z] [188/3096] 诗篇 146:1-10 (imp=9) → 4 segments (152.5s)
[2026-03-11T04:33:05.589Z] [189/3096] 阿摩司书 3:1-2 (imp=9) → 4 segments (67.3s)
[2026-03-11T04:34:40.368Z] [190/3096] 诗篇 107:10-16 (imp=9) → 4 segments (91.2s)
[2026-03-11T04:35:56.063Z] [191/3096] 诗篇 107:43 (imp=9) → 4 segments (73.0s)
[2026-03-11T04:36:59.369Z] [192/3096] 诗篇 109:30-31 (imp=9) → 4 segments (60.6s)
[2026-03-11T04:39:03.126Z] [193/3096] 诗篇 110:1-2 (imp=9) → 4 segments (121.1s)
