[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-10T22:16:34.343Z] [117/3248] 希伯来书 12:1-3 (imp=10) → 4 segments (94.8s)
[2026-03-10T22:18:14.491Z] [118/3248] 帖撒罗尼迦前书 4:15-18 (imp=10) → 4 segments (97.5s)
[2026-03-10T22:19:13.412Z] [119/3248] 帖撒罗尼迦前书 5:16-18 (imp=10) → 4 segments (55.4s)
[2026-03-10T22:21:38.918Z] [120/3248] 帖撒罗尼迦前书 5:23-24 (imp=10) → 4 segments (142.9s)
[2026-03-10T22:23:23.564Z] [121/3248] 弥迦书 7:7 (imp=10) → 4 segments (102.0s)
[2026-03-10T22:25:36.035Z] [122/3248] 弥迦书 7:8-10 (imp=10) → 4 segments (128.9s)
[2026-03-10T22:26:57.990Z] [123/3248] 弥迦书 7:18-19 (imp=10) → 4 segments (79.3s)
[2026-03-10T22:28:40.189Z] [124/3248] 彼得前书 2:9-10 (imp=10) → 4 segments (99.5s)
[2026-03-10T22:30:41.041Z] [125/3248] 彼得前书 2:21-25 (imp=10) → 4 segments (117.3s)
[2026-03-10T22:32:09.736Z] [126/3248] 彼得前书 5:7 (imp=10) → 4 segments (86.0s)
[2026-03-10T22:33:53.930Z] [127/3248] 彼得前书 5:10-11 (imp=10) → 4 segments (101.4s)
[2026-03-10T22:35:31.682Z] [128/3248] 以赛亚书 64:8 (imp=10) → 4 segments (95.0s)
[2026-03-10T22:37:01.684Z] [129/3248] 彼得后书 3:8-9 (imp=10) → 4 segments (86.5s)
[2026-03-10T22:38:42.732Z] [130/3248] 提多书 2:11-14 (imp=10) → 4 segments (98.3s)
[2026-03-10T22:40:50.865Z] [131/3248] 提多书 3:3-7 (imp=10) → 4 segments (125.5s)
[2026-03-10T22:42:27.885Z] [132/3248] 提摩太前书 6:11-12 (imp=10) → 4 segments (93.5s)
[2026-03-10T22:44:07.924Z] [133/3248] 提摩太后书 1:11-12 (imp=10) → 4 segments (97.2s)
[2026-03-10T22:46:09.194Z] [134/3248] 提摩太后书 2:11-13 (imp=10) → 4 segments (117.6s)
[2026-03-10T22:47:46.794Z] [135/3248] 提摩太后书 3:16-17 (imp=10) → 4 segments (94.0s)
[2026-03-10T22:49:36.757Z] [136/3248] 提摩太后书 4:6-8 (imp=10) → 4 segments (107.3s)
[2026-03-10T22:50:38.051Z] [137/3248] 撒母耳记上 14:6 (imp=10) → 4 segments (58.5s)
[2026-03-10T22:52:42.609Z] [138/3248] 撒母耳记上 15:22-23 (imp=10) → 4 segments (121.9s)
[2026-03-10T22:54:21.489Z] [139/3248] 撒母耳记上 16:6-7 (imp=10) → 4 segments (95.3s)
[2026-03-10T22:55:38.272Z] [140/3248] 撒母耳记上 17:41-47 (imp=10) → 4 segments (74.1s)
[2026-03-10T22:57:08.186Z] [141/3248] 撒母耳记上 24:4-7 (imp=10) → 4 segments (87.3s)
[2026-03-10T22:58:29.129Z] [142/3248] 撒母耳记上 30:6 (imp=10) → 4 segments (78.3s)
[2026-03-10T23:00:05.980Z] [143/3248] 撒母耳记下 7:12-16 (imp=10) → 4 segments (93.2s)
[2026-03-10T23:02:06.278Z] [144/3248] 撒母耳记下 7:25-29 (imp=10) → 4 segments (117.6s)
[2026-03-10T23:04:10.553Z] [145/3248] 撒母耳记下 15:24-26 (imp=10) → 4 segments (121.6s)
[2026-03-10T23:05:41.555Z] [146/3248] 撒母耳记下 16:9-13 (imp=10) → 4 segments (87.5s)
[2026-03-10T23:06:57.236Z] [147/3248] 撒母耳记下 17:14 (imp=10) → 4 segments (73.0s)
[2026-03-10T23:08:37.679Z] [148/3248] 撒母耳记下 18:33 (imp=10) → 4 segments (97.8s)
[2026-03-10T23:10:19.148Z] [149/3248] 撒母耳记下 22:29-31 (imp=10) → 4 segments (98.8s)
[2026-03-10T23:11:54.951Z] [150/3248] 撒母耳记下 22:2-4 (imp=10) → 4 segments (92.3s)
[2026-03-10T23:13:37.661Z] [151/3248] 撒母耳记下 24:14 (imp=10) → 4 segments (100.1s)
[2026-03-10T23:15:11.295Z] [152/3248] 撒迦利亚书 3:1-5 (imp=10) → 4 segments (90.9s)
[2026-03-10T23:16:18.197Z] [153/3248] 撒迦利亚书 4:1-6 (imp=10) → 4 segments (64.2s)
[2026-03-10T23:18:15.010Z] [154/3248] 撒迦利亚书 9:9-10 (imp=10) → 4 segments (113.3s)
[2026-03-10T23:20:08.140Z] [155/3248] 撒迦利亚书 12:10 ✗ 
Invalid `prisma.preGeneratedExegesis.upsert()` invocation in
/Users/benson/dev/fun/easybible/seedlight-backend/scripts/pregenerate-exegesis.ts:277:45
[2026-03-10T23:21:33.009Z] [156/3248] 民数记 6:22-27 ✗ 
Invalid `prisma.preGeneratedExegesis.upsert()` invocation:


Error occurred during query execution:
ConnectorError(ConnectorError { user_facing_error
[2026-03-10T23:23:15.338Z] [157/3248] 民数记 14:17-19 ✗ 
Invalid `prisma.preGeneratedExegesis.upsert()` invocation:


Error occurred during query execution:
ConnectorError(ConnectorError { user_facing_error
[2026-03-10T23:25:33.418Z] === pregenerate-exegesis started ===
[2026-03-10T23:25:33.419Z]   Dry run: false, Resume: true
[2026-03-10T23:25:33.419Z]   Min importance: 8, Limit: none
[2026-03-10T23:25:33.419Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T23:25:38.367Z]   Resume: 506 complete, 3096/3602 remaining
[2026-03-10T23:25:38.368Z]   Processing 3096 passages (×4 segments = 12384 exegeses)
[2026-03-10T23:26:58.144Z] [1/3096] 历代志下 20:17 (imp=10) → 4 segments (77.0s)
[2026-03-10T23:28:39.704Z] [2/3096] 历代志下 30:6-9 (imp=10) → 4 segments (98.9s)
[2026-03-10T23:30:22.300Z] [3/3096] 撒迦利亚书 12:10 (imp=10) → 4 segments (99.9s)
[2026-03-10T23:32:38.551Z] [4/3096] 民数记 6:22-27 (imp=10) → 4 segments (132.8s)
[2026-03-10T23:34:11.391Z] [5/3096] 民数记 14:17-19 (imp=10) → 4 segments (90.2s)
[2026-03-10T23:35:42.516Z] [6/3096] 民数记 14:18-20 (imp=10) → 4 segments (88.5s)
[2026-03-10T23:37:08.193Z] [7/3096] 民数记 15:39-41 (imp=10) → 4 segments (83.0s)
[2026-03-10T23:38:31.653Z] [8/3096] 民数记 18:20 (imp=10) → 4 segments (79.8s)
[2026-03-10T23:40:45.122Z] [9/3096] 民数记 21:4-9 (imp=10) → 4 segments (130.8s)
[2026-03-10T23:42:17.437Z] [10/3096] 箴言 18:10-11 (imp=10) → 4 segments (89.7s)
[2026-03-10T23:44:04.102Z] [11/3096] 犹大书 1:24-25 (imp=10) → 4 segments (103.0s)
[2026-03-10T23:45:20.198Z] [12/3096] 申命记 4:29-31 (imp=10) → 4 segments (73.4s)
[2026-03-10T23:46:43.468Z] [13/3096] 申命记 6:4-5 (imp=10) → 4 segments (80.6s)
[2026-03-10T23:48:55.033Z] [14/3096] 申命记 7:6-8 (imp=10) → 4 segments (128.9s)
[2026-03-10T23:50:31.636Z] [15/3096] 申命记 30:15-20 (imp=10) → 4 segments (93.1s)
[2026-03-10T23:52:06.772Z] [16/3096] 申命记 33:26-27 (imp=10) → 4 segments (92.5s)
[2026-03-10T23:53:38.900Z] [17/3096] 箴言 3:5-6 (imp=10) → 4 segments (89.4s)
[2026-03-10T23:55:04.821Z] [18/3096] 箴言 1:7 (imp=10) → 4 segments (83.3s)
[2026-03-10T23:56:42.241Z] [19/3096] 箴言 4:23 (imp=10) → 4 segments (93.9s)
[2026-03-10T23:58:14.877Z] [20/3096] 箴言 8:22-31 (imp=10) → 4 segments (89.7s)
[2026-03-10T23:59:47.340Z] [21/3096] 箴言 9:10-12 (imp=10) → 4 segments (89.8s)
[2026-03-11T00:01:51.525Z] [22/3096] 阿摩司书 5:4-6 (imp=9) → 4 segments (120.7s)
[2026-03-11T00:02:59.045Z] [23/3096] 阿摩司书 4:12 (imp=9) → 4 segments (64.8s)
[2026-03-11T00:04:16.054Z] [24/3096] 阿摩司书 4:6-11 (imp=9) → 4 segments (74.3s)
[2026-03-11T00:05:37.557Z] [25/3096] 何西阿书 10:12 (imp=9) → 4 segments (78.8s)
[2026-03-11T00:07:35.619Z] [26/3096] 何西阿书 11:1-4 (imp=9) → 4 segments (114.6s)
[2026-03-11T00:09:17.074Z] [27/3096] 提摩太前书 3:15 (imp=9) → 4 segments (98.8s)
[2026-03-11T00:11:02.526Z] [28/3096] 何西阿书 13:14 (imp=9) → 4 segments (102.8s)
[2026-03-11T00:11:59.290Z]   ✗ Extract failed for 何西阿书 14:1-3
[2026-03-11T00:11:59.290Z]   Raw (first 300): ```json\n{"seeker":"何西阿書這段話，寫於大約兩千七百年前。當時以色列是一個正在走下坡路的國家——人們背棄了曾經信靠的神，轉而依賴強大的鄰國（亞述、埃及）來保護自己，甚至自己製作偶像來崇拜。先知何西阿，就像一位憂心忡忡的朋友，寫下這段話，呼喚他們回頭。\n\n這段話讓我想到一個很普通的人生經歷：我們有時候會在錯誤的地方尋找安全感——也許是金錢、是有權力的人脈、是自己的能力和計劃。這些本身不一定是壞事，但當我們完全依賴它們，就像把全部重量壓在一根細竹竿上，遲早會跌倒。\n\n「你是因自己的罪孽跌倒了」——這裡的「跌倒」，不是說你是個壞人，而是說你走的方向讓你摔了跤。就像走夜路走偏
[2026-03-11T00:13:04.233Z] [30/3096] 弥迦书 3:8 (imp=9) → 4 segments (61.4s)
[2026-03-11T00:14:41.660Z] [31/3096] 弥迦书 4:1-5 (imp=9) → 4 segments (94.6s)
[2026-03-11T00:16:27.809Z] [32/3096] 歌罗西书 1:13-14 (imp=9) → 4 segments (103.5s)
[2026-03-11T00:18:45.406Z] [33/3096] 歌罗西书 1:9-12 (imp=9) → 4 segments (134.1s)
[2026-03-11T00:20:31.173Z] [34/3096] 歌罗西书 1:21-23 (imp=9) → 4 segments (103.1s)
[2026-03-11T00:22:50.815Z] [35/3096] 歌罗西书 2:11-15 (imp=9) → 4 segments (136.9s)
[2026-03-11T00:24:52.166Z] [36/3096] 歌罗西书 3:22-25 (imp=9) → 4 segments (117.9s)
[2026-03-11T00:26:41.655Z] [37/3096] 诗篇 102:1-11 (imp=9) → 4 segments (106.8s)
[2026-03-11T00:28:40.560Z] [38/3096] 诗篇 102:12-17 (imp=9) → 4 segments (116.2s)
[2026-03-11T00:29:46.934Z] [39/3096] 诗篇 102:23-28 (imp=9) → 4 segments (63.7s)
[2026-03-11T00:31:36.300Z] [40/3096] 诗篇 103:14-18 (imp=9) → 4 segments (105.9s)
[2026-03-11T00:33:34.646Z] [41/3096] 马可福音 5:1-20 (imp=9) → 4 segments (115.7s)
[2026-03-11T00:34:47.745Z] [42/3096] 马可福音 6:34-44 (imp=9) → 4 segments (70.4s)
[2026-03-11T00:36:37.503Z] [43/3096] 马可福音 6:37-44 (imp=9) → 4 segments (106.3s)
[2026-03-11T00:38:12.598Z] [44/3096] 马可福音 6:47-52 (imp=9) → 4 segments (92.4s)
[2026-03-11T00:40:16.856Z] [45/3096] 以赛亚书 53:7-9 (imp=9) → 4 segments (121.6s)
[2026-03-11T00:42:09.181Z] [46/3096] 以赛亚书 53:10-11 (imp=9) → 4 segments (108.9s)
[2026-03-11T00:43:37.629Z] [47/3096] 以赛亚书 53:12 (imp=9) → 4 segments (85.8s)
[2026-03-11T00:44:32.403Z] [48/3096] 以赛亚书 54:4-6 (imp=9) → 4 segments (52.1s)
[2026-03-11T00:45:53.392Z] [49/3096] 以赛亚书 54:7-8 (imp=9) → 4 segments (78.3s)
[2026-03-11T00:47:43.653Z] [50/3096] 以赛亚书 54:14-17 (imp=9) → 4 segments (106.8s)
[2026-03-11T00:49:31.157Z] [51/3096] 以赛亚书 54:17 (imp=9) → 4 segments (104.8s)
